sap_module,sap_table,sap_field,sap_description,sap_data_element,sap_domain,sap_table_description,direct_field_canonical_concept_id,description_canonical_concept_id,top_canonical_concept_id,top_canonical_strength,top_canonical_matches,top_knowledge_concept_id,top_knowledge_strength,top_knowledge_matches,classification_bucket,review_recommendation
MM,MARA,LAEDA,Date of Last Change,LAEDA,DATUM,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.date_of_last_change,1.00,sap_knowledge_available.date_of_last_change:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,MBRSH,Industry Sector,MBRSH,MBRSH,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.industry_sector,1.00,sap_knowledge_available.industry_sector:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,ZEIFO,Page format of document (without Document Management system),DZEIFO,DINFO,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.page_format_of_document_without_document_management_system,1.00,sap_knowledge_available.page_format_of_document_without_document_management_system:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,FERTH,Production/inspection memo,FERTH,FERTH,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.production_inspection_memo,1.00,sap_knowledge_available.production_inspection_memo:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,FORMT,Page Format of Production Memo,FORMT,DINFO,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.page_format_of_production_memo,1.00,sap_knowledge_available.page_format_of_production_memo:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,GROES,Size/dimensions,GROES,CHAR32,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,size,1.00,size:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,WRKST,Basic Material,WRKST,WRKST,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.basic_material,1.00,sap_knowledge_available.basic_material:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,NORMT,Industry Standard Description (such as ANSI or ISO),NORMT,NORMT,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.industry_standard_description_such_as_ansi_or_iso,1.00,sap_knowledge_available.industry_standard_description_such_as_ansi_or_iso:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,LABOR,Laboratory/design office,LABOR,LABOR,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.laboratory_design_office,1.00,sap_knowledge_available.laboratory_design_office:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,BEHVO,Container requirements,BEHVO,BEHVO,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.container_requirements,1.00,sap_knowledge_available.container_requirements:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,RAUBE,Storage conditions,RAUBE,RAUBE,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,storage conditions,0.90,storage conditions:0.90,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,TEMPB,Temperature conditions indicator,TEMPB,TEMPB,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.temperature_conditions_indicator,1.00,sap_knowledge_available.temperature_conditions_indicator:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,DISST,Low-Level Code,DISST,DISST,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.low_level_code,1.00,sap_knowledge_available.low_level_code:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,BWVOR,Procurement rule,BWVOR,BWVOR,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.procurement_rule,1.00,sap_knowledge_available.procurement_rule:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,BWSCL,Source of Supply,BWSCL,BQSCL,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.source_of_supply,1.00,sap_knowledge_available.source_of_supply:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,SAISO,Season Category,SAISO,SAISO,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.season_category,1.00,sap_knowledge_available.season_category:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,ETIAR,Label type,ETIAR,ETIAR,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.label_type,1.00,sap_knowledge_available.label_type:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,ETIFO,Label form,ETIFO,ETIFO,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.label_form,1.00,sap_knowledge_available.label_form:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
